Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
Tajikistan,TJK,2021-08-15,1.34,
Tajikistan,TJK,2021-08-17,2.17,
Tajikistan,TJK,2021-08-23,3.73,
Tajikistan,TJK,2021-08-31,8.19,
Tajikistan,TJK,2021-09-05,10.06,
Tajikistan,TJK,2021-09-06,11.05,
Tajikistan,TJK,2021-09-13,13.11,
Tajikistan,TJK,2021-09-17,15.19,
Tajikistan,TJK,2021-09-20,16.05,
Tajikistan,TJK,2021-09-27,17.85,
Tajikistan,TJK,2021-10-03,19.48,
Tajikistan,TJK,2021-10-10,20.64,
Tajikistan,TJK,2021-10-17,20.92,
Tajikistan,TJK,2021-10-20,21.61,
Tajikistan,TJK,2021-11-07,21.92,
Tajikistan,TJK,2021-11-14,23.29,
Tajikistan,TJK,2021-11-21,24.73,
Tajikistan,TJK,2021-11-28,26.21,
Tajikistan,TJK,2021-12-05,26.59,
Tajikistan,TJK,2021-12-19,28.38,
Tajikistan,TJK,2021-12-26,29.7,
Tajikistan,TJK,2022-01-02,31.27,
Tajikistan,TJK,2022-01-16,34.87,
Tajikistan,TJK,2022-01-23,36.94,
Tajikistan,TJK,2022-01-30,38.56,
Tanzania,TZA,2021-08-08,0.17,
Tanzania,TZA,2021-08-16,0.36,
Tanzania,TZA,2021-08-28,0.5,
Tanzania,TZA,2021-09-11,0.57,
Tanzania,TZA,2021-10-29,1.57,
Tanzania,TZA,2021-11-22,1.6,
Tanzania,TZA,2021-12-06,1.75,
Tanzania,TZA,2021-12-28,2.21,
Tanzania,TZA,2022-01-21,2.79,
Thailand,THA,2021-03-24,0.01,
Thailand,THA,2021-03-30,0.04,
Thailand,THA,2021-04-01,0.05,
Thailand,THA,2021-04-02,0.06,
Thailand,THA,2021-04-03,0.06,
Thailand,THA,2021-04-04,0.06,
Thailand,THA,2021-04-05,0.07,
Thailand,THA,2021-04-06,0.07,
Thailand,THA,2021-04-07,0.08,
Thailand,THA,2021-04-08,0.09,
Thailand,THA,2021-04-09,0.1,
Thailand,THA,2021-04-10,0.1,
Thailand,THA,2021-04-11,0.1,
Thailand,THA,2021-04-12,0.1,
Thailand,THA,2021-04-13,0.11,
Thailand,THA,2021-04-15,0.11,
Thailand,THA,2021-04-16,0.12,
Thailand,THA,2021-04-17,0.12,
Thailand,THA,2021-04-18,0.12,
Thailand,THA,2021-04-19,0.13,
Thailand,THA,2021-04-20,0.15,
Thailand,THA,2021-04-21,0.17,
Thailand,THA,2021-04-22,0.19,
Thailand,THA,2021-04-23,0.23,
Thailand,THA,2021-04-24,0.25,
Thailand,THA,2021-04-25,0.25,
Thailand,THA,2021-04-26,0.31,
Thailand,THA,2021-04-27,0.34,
Thailand,THA,2021-04-28,0.41,
Thailand,THA,2021-04-29,0.48,
Thailand,THA,2021-04-30,0.55,
Thailand,THA,2021-05-01,0.55,
Thailand,THA,2021-05-02,0.55,
Thailand,THA,2021-05-03,0.56,
Thailand,THA,2021-05-04,0.6,
Thailand,THA,2021-05-05,0.62,
Thailand,THA,2021-05-06,0.64,
Thailand,THA,2021-05-07,0.67,
Thailand,THA,2021-05-08,0.67,
Thailand,THA,2021-05-09,0.73,
Thailand,THA,2021-05-10,0.76,
Thailand,THA,2021-05-11,0.81,
Thailand,THA,2021-05-12,0.92,
Thailand,THA,2021-05-13,1.01,
Thailand,THA,2021-05-16,1.12,
Thailand,THA,2021-05-17,1.17,
Thailand,THA,2021-05-18,1.23,
Thailand,THA,2021-05-19,1.28,
Thailand,THA,2021-05-20,1.32,
Thailand,THA,2021-05-21,1.38,
Thailand,THA,2021-05-22,1.38,
Thailand,THA,2021-05-23,1.39,
Thailand,THA,2021-05-24,1.4,
Thailand,THA,2021-05-25,1.41,
Thailand,THA,2021-05-26,1.42,
Thailand,THA,2021-05-27,1.47,
Thailand,THA,2021-05-28,1.56,
Thailand,THA,2021-05-29,1.56,
Thailand,THA,2021-05-30,1.59,
Thailand,THA,2021-05-31,1.61,
Thailand,THA,2021-06-01,1.66,
Thailand,THA,2021-06-03,1.76,
Thailand,THA,2021-06-04,1.89,
Thailand,THA,2021-06-05,1.92,
Thailand,THA,2021-06-06,1.95,
Thailand,THA,2021-06-07,1.99,
Thailand,THA,2021-06-08,2.05,
Thailand,THA,2021-06-09,2.11,
Thailand,THA,2021-06-10,2.18,
Thailand,THA,2021-06-11,2.31,
Thailand,THA,2021-06-12,2.32,
Thailand,THA,2021-06-13,2.37,
Thailand,THA,2021-06-14,2.5,
Thailand,THA,2021-06-15,2.62,
Thailand,THA,2021-06-16,2.7,
Thailand,THA,2021-06-17,2.81,
Thailand,THA,2021-06-18,2.93,
Thailand,THA,2021-06-19,3,
Thailand,THA,2021-06-20,3.08,
Thailand,THA,2021-06-21,3.18,
Thailand,THA,2021-06-22,3.29,
Thailand,THA,2021-06-23,3.41,
Thailand,THA,2021-06-24,3.5,
Thailand,THA,2021-06-25,3.64,
Thailand,THA,2021-06-26,3.69,
Thailand,THA,2021-06-27,3.73,
Thailand,THA,2021-06-28,3.85,
Thailand,THA,2021-06-29,3.95,
Thailand,THA,2021-06-30,4.03,
Thailand,THA,2021-07-01,4.09,
Thailand,THA,2021-07-02,4.19,
Thailand,THA,2021-07-03,4.22,
Thailand,THA,2021-07-04,4.25,
Thailand,THA,2021-07-05,4.34,
Thailand,THA,2021-07-06,4.41,
Thailand,THA,2021-07-07,4.47,
Thailand,THA,2021-07-08,4.54,
Thailand,THA,2021-07-09,4.64,
Thailand,THA,2021-07-10,4.65,
Thailand,THA,2021-07-11,4.67,
Thailand,THA,2021-07-12,4.73,
Thailand,THA,2021-07-13,4.78,
Thailand,THA,2021-07-14,4.82,
Thailand,THA,2021-07-15,4.86,
Thailand,THA,2021-07-16,4.91,
Thailand,THA,2021-07-17,4.92,
Thailand,THA,2021-07-18,4.93,
Thailand,THA,2021-07-19,4.97,
Thailand,THA,2021-07-20,5.02,
Thailand,THA,2021-07-21,5.07,
Thailand,THA,2021-07-22,5.12,
Thailand,THA,2021-07-23,5.19,
Thailand,THA,2021-07-24,5.21,
Thailand,THA,2021-07-25,5.22,
Thailand,THA,2021-07-26,5.25,
Thailand,THA,2021-07-27,5.31,
Thailand,THA,2021-07-28,5.34,
Thailand,THA,2021-07-29,5.41,
Thailand,THA,2021-07-30,5.51,
Thailand,THA,2021-07-31,5.55,
Thailand,THA,2021-08-01,5.59,
Thailand,THA,2021-08-02,5.71,
Thailand,THA,2021-08-03,5.84,
Thailand,THA,2021-08-04,5.97,
Thailand,THA,2021-08-05,6.11,
Thailand,THA,2021-08-06,6.3,
Thailand,THA,2021-08-07,6.34,
Thailand,THA,2021-08-08,6.38,
Thailand,THA,2021-08-09,6.53,
Thailand,THA,2021-08-10,6.71,
Thailand,THA,2021-08-11,6.9,
Thailand,THA,2021-08-12,6.94,
Thailand,THA,2021-08-13,7.2,
Thailand,THA,2021-08-15,7.3,
Thailand,THA,2021-08-16,7.47,
Thailand,THA,2021-08-17,7.69,
Thailand,THA,2021-08-18,7.87,
Thailand,THA,2021-08-19,8.16,
Thailand,THA,2021-08-20,8.46,
Thailand,THA,2021-08-21,8.6,
Thailand,THA,2021-08-22,8.67,
Thailand,THA,2021-08-23,8.91,
Thailand,THA,2021-08-24,9.16,
Thailand,THA,2021-08-25,9.43,
Thailand,THA,2021-08-26,9.81,
Thailand,THA,2021-08-27,10.32,
Thailand,THA,2021-08-28,10.42,
Thailand,THA,2021-08-29,10.51,
Thailand,THA,2021-08-30,11.12,
Thailand,THA,2021-09-01,11.74,
Thailand,THA,2021-09-02,12.42,
Thailand,THA,2021-09-03,13.08,
Thailand,THA,2021-09-04,13.87,
Thailand,THA,2021-09-05,14.12,
Thailand,THA,2021-09-06,14.4,
Thailand,THA,2021-09-07,14.98,
Thailand,THA,2021-09-08,15.58,
Thailand,THA,2021-09-09,16.12,
Thailand,THA,2021-09-10,16.63,
Thailand,THA,2021-09-11,17.25,
Thailand,THA,2021-09-12,17.51,
Thailand,THA,2021-09-13,17.67,
Thailand,THA,2021-09-14,18.29,
Thailand,THA,2021-09-15,18.96,
Thailand,THA,2021-09-16,19.69,
Thailand,THA,2021-09-17,20.42,
Thailand,THA,2021-09-18,20.95,
Thailand,THA,2021-09-19,21.4,
Thailand,THA,2021-09-20,21.61,
Thailand,THA,2021-09-21,22,
Thailand,THA,2021-09-22,22.73,
Thailand,THA,2021-10-05,30.25,
Thailand,THA,2021-10-06,30.87,
Thailand,THA,2021-10-07,31.46,
Thailand,THA,2021-10-08,32.11,
Thailand,THA,2021-10-09,32.81,
Thailand,THA,2021-10-10,32.96,
Thailand,THA,2021-10-11,33.45,
Thailand,THA,2021-10-12,34.02,
Thailand,THA,2021-10-13,34.71,
Thailand,THA,2021-10-14,35.03,
Thailand,THA,2021-10-15,35.76,
Thailand,THA,2021-10-16,36.15,
Thailand,THA,2021-10-17,36.92,
Thailand,THA,2021-10-18,37.23,
Thailand,THA,2021-10-19,37.85,
Thailand,THA,2021-10-20,38.54,
Thailand,THA,2021-10-21,39.18,
Thailand,THA,2021-10-22,39.71,
Thailand,THA,2021-10-23,40.18,
Thailand,THA,2021-10-24,40.42,
Thailand,THA,2021-10-25,40.56,
Thailand,THA,2021-10-26,41.05,
Thailand,THA,2021-10-27,41.62,
Thailand,THA,2021-10-28,42.13,
Thailand,THA,2021-10-29,42.72,
Thailand,THA,2021-10-30,43.47,
Thailand,THA,2021-10-31,43.95,
Thailand,THA,2021-11-01,44.19,
Thailand,THA,2021-11-02,44.67,
Thailand,THA,2021-11-03,45.36,
Thailand,THA,2021-11-04,46.07,
Thailand,THA,2021-11-05,46.78,
Thailand,THA,2021-11-06,47.55,
Thailand,THA,2021-11-07,48.2,
Thailand,THA,2021-11-08,48.48,
Thailand,THA,2021-11-09,48.95,
Thailand,THA,2021-11-10,49.69,
Thailand,THA,2021-11-11,50.43,
Thailand,THA,2021-11-12,51.18,
Thailand,THA,2021-11-13,51.87,
Thailand,THA,2021-11-14,52.19,
Thailand,THA,2021-11-15,52.69,
Thailand,THA,2021-11-16,53.06,
Thailand,THA,2021-11-17,53.65,
Thailand,THA,2021-11-18,54.24,
Thailand,THA,2021-11-20,55.52,
Thailand,THA,2021-11-21,55.9,
Thailand,THA,2021-11-22,56.04,
Thailand,THA,2021-11-23,56.33,
Thailand,THA,2021-11-24,56.79,
Thailand,THA,2021-11-25,57.26,
Thailand,THA,2021-11-26,57.47,
Thailand,THA,2021-11-27,58.24,
Thailand,THA,2021-11-28,58.56,
Thailand,THA,2021-11-29,58.69,
Thailand,THA,2021-12-01,60.23,
Thailand,THA,2021-12-02,60.57,
Thailand,THA,2021-12-03,60.97,
Thailand,THA,2021-12-04,61.04,
Thailand,THA,2021-12-05,61.09,
Thailand,THA,2021-12-06,61.14,
Thailand,THA,2021-12-07,61.42,
Thailand,THA,2021-12-08,61.67,
Thailand,THA,2021-12-09,62.02,
Thailand,THA,2021-12-10,62.1,
Thailand,THA,2021-12-11,62.15,
Thailand,THA,2021-12-12,62.19,
Thailand,THA,2021-12-13,62.46,
Thailand,THA,2021-12-14,62.68,
Thailand,THA,2021-12-15,62.94,
Thailand,THA,2021-12-16,63.17,
Thailand,THA,2021-12-17,63.49,
Thailand,THA,2021-12-18,63.56,
Thailand,THA,2021-12-19,63.6,
Thailand,THA,2021-12-20,63.8,
Thailand,THA,2021-12-21,64.01,
Thailand,THA,2021-12-22,64.24,
Thailand,THA,2021-12-23,64.47,
Thailand,THA,2021-12-24,64.62,
Thailand,THA,2021-12-25,64.62,
Thailand,THA,2021-12-26,64.66,
Thailand,THA,2021-12-27,64.96,
Thailand,THA,2021-12-28,65.22,
Thailand,THA,2021-12-29,65.46,
Thailand,THA,2021-12-30,65.61,
Thailand,THA,2021-12-31,65.61,
Thailand,THA,2022-01-01,65.61,
Thailand,THA,2022-01-02,65.62,
Thailand,THA,2022-01-03,65.63,
Thailand,THA,2022-01-04,65.79,
Thailand,THA,2022-01-05,66.02,
Thailand,THA,2022-01-06,66.26,
Thailand,THA,2022-01-07,66.53,
Thailand,THA,2022-01-08,66.57,
Thailand,THA,2022-01-09,66.59,
Thailand,THA,2022-01-10,66.77,
Thailand,THA,2022-01-11,66.93,
Thailand,THA,2022-01-12,67.1,
Thailand,THA,2022-01-13,67.27,
Thailand,THA,2022-01-14,67.51,
Thailand,THA,2022-01-15,67.54,
Thailand,THA,2022-01-16,67.56,
Thailand,THA,2022-01-17,67.69,
Thailand,THA,2022-01-18,67.82,
Thailand,THA,2022-01-19,67.96,
Thailand,THA,2022-01-21,68.29,
Thailand,THA,2022-01-22,68.31,
Thailand,THA,2022-01-23,68.32,
Thailand,THA,2022-01-24,68.42,
Thailand,THA,2022-01-25,68.52,
Thailand,THA,2022-01-26,68.61,
Thailand,THA,2022-01-27,68.72,
Thailand,THA,2022-01-28,68.88,
Thailand,THA,2022-01-29,68.89,
Thailand,THA,2022-01-30,68.89,
Thailand,THA,2022-01-31,68.96,
Thailand,THA,2022-02-01,69.01,
Thailand,THA,2022-02-02,69.07,
Thailand,THA,2022-02-03,69.14,
Thailand,THA,2022-02-04,69.24,
Thailand,THA,2022-02-05,69.25,
Thailand,THA,2022-02-06,69.26,
Timor,TLS,2021-05-25,0,
Timor,TLS,2021-06-01,0,
Timor,TLS,2021-06-08,0,
Timor,TLS,2021-06-15,0.5,
Timor,TLS,2021-06-22,1.72,
Timor,TLS,2021-06-29,1.92,
Timor,TLS,2021-07-06,1.96,
Timor,TLS,2021-07-13,3.23,
Timor,TLS,2021-07-19,4.5,
Timor,TLS,2021-07-27,6.46,
Timor,TLS,2021-08-03,7.68,
Timor,TLS,2021-08-10,8.62,
Timor,TLS,2021-08-17,10.64,
Timor,TLS,2021-08-24,13.5,
Timor,TLS,2021-08-31,14.76,
Timor,TLS,2021-09-07,16.09,
Timor,TLS,2021-09-14,17.44,
Timor,TLS,2021-09-20,18.39,
Timor,TLS,2021-09-21,18.7,
Timor,TLS,2021-09-28,20.12,
Timor,TLS,2021-10-05,21.83,
Timor,TLS,2021-10-12,23.44,
Timor,TLS,2021-10-19,24.96,
Timor,TLS,2021-10-26,26.34,
Timor,TLS,2021-11-09,28.44,
Timor,TLS,2021-11-16,29.86,
Timor,TLS,2021-11-23,32.13,
Timor,TLS,2021-11-30,34.63,
Timor,TLS,2021-12-07,36.44,
Timor,TLS,2021-12-21,39.66,
Timor,TLS,2022-01-04,40.52,
Timor,TLS,2022-01-11,41.02,
Timor,TLS,2022-01-18,41.48,
Timor,TLS,2022-01-25,41.79,
Timor,TLS,2022-02-01,42.01,
Togo,TGO,2021-05-31,0.49,
Togo,TGO,2021-06-08,0.56,
Togo,TGO,2021-06-10,0.9,
Togo,TGO,2021-07-19,1.77,
Togo,TGO,2021-08-03,1.81,
Togo,TGO,2021-08-20,2.11,
Togo,TGO,2021-09-05,2.8,
Togo,TGO,2021-09-17,4.57,
Togo,TGO,2021-09-24,4.74,
Togo,TGO,2021-10-01,4.78,
Togo,TGO,2021-10-08,4.83,
Togo,TGO,2021-10-15,4.95,
Togo,TGO,2021-10-29,5.26,
Togo,TGO,2021-11-05,5.45,
Togo,TGO,2021-11-12,5.69,
Togo,TGO,2021-11-19,6,
Togo,TGO,2021-11-26,6.7,
Togo,TGO,2021-12-03,7.66,
Togo,TGO,2021-12-10,9.55,
Togo,TGO,2021-12-17,10.95,
Togo,TGO,2021-12-24,11.76,
Togo,TGO,2021-12-31,12.04,
Togo,TGO,2022-01-07,12.27,
Togo,TGO,2022-01-14,12.46,
Togo,TGO,2022-01-21,12.68,
Tokelau,TKL,2021-10-12,70.76,
Tonga,TON,2021-07-20,6.47,
Tonga,TON,2021-07-27,10.08,
Tonga,TON,2021-08-02,17.53,
Tonga,TON,2021-08-23,24.15,
Tonga,TON,2021-08-31,25.55,
Tonga,TON,2021-09-21,25.74,
Tonga,TON,2021-10-05,25.78,
Tonga,TON,2021-10-18,28.33,
Tonga,TON,2021-10-25,31.34,
Tonga,TON,2021-11-01,34.82,
Tonga,TON,2021-11-15,36.82,
Tonga,TON,2021-11-22,41.27,
Tonga,TON,2021-11-30,42.15,
Tonga,TON,2021-12-06,43.31,
Tonga,TON,2021-12-20,53.04,
Tonga,TON,2022-01-04,58.91,
Tonga,TON,2022-01-11,60.13,
Tonga,TON,2022-01-18,60.59,
Trinidad and Tobago,TTO,2021-05-04,0.01,
Trinidad and Tobago,TTO,2021-05-05,0.02,
Trinidad and Tobago,TTO,2021-05-06,0.03,
Trinidad and Tobago,TTO,2021-05-07,0.04,
Trinidad and Tobago,TTO,2021-05-08,0.07,
Trinidad and Tobago,TTO,2021-05-09,0.07,
Trinidad and Tobago,TTO,2021-05-10,0.08,
Trinidad and Tobago,TTO,2021-05-11,0.08,
Trinidad and Tobago,TTO,2021-05-12,0.08,
Trinidad and Tobago,TTO,2021-05-13,0.08,
Trinidad and Tobago,TTO,2021-05-14,0.08,
Trinidad and Tobago,TTO,2021-05-15,0.08,
Trinidad and Tobago,TTO,2021-05-16,0.08,
Trinidad and Tobago,TTO,2021-05-17,0.08,
Trinidad and Tobago,TTO,2021-05-18,0.08,
Trinidad and Tobago,TTO,2021-05-19,0.08,
Trinidad and Tobago,TTO,2021-05-20,0.08,
Trinidad and Tobago,TTO,2021-05-21,0.08,
Trinidad and Tobago,TTO,2021-05-22,0.08,
Trinidad and Tobago,TTO,2021-05-23,0.08,
Trinidad and Tobago,TTO,2021-05-24,0.08,
Trinidad and Tobago,TTO,2021-05-25,0.08,
Trinidad and Tobago,TTO,2021-05-26,0.08,
Trinidad and Tobago,TTO,2021-05-27,0.08,
Trinidad and Tobago,TTO,2021-05-28,0.08,
Trinidad and Tobago,TTO,2021-05-29,0.08,
Trinidad and Tobago,TTO,2021-05-30,0.08,
Trinidad and Tobago,TTO,2021-05-31,0.08,
Trinidad and Tobago,TTO,2021-06-01,0.08,
Trinidad and Tobago,TTO,2021-06-02,0.08,
Trinidad and Tobago,TTO,2021-06-03,0.08,
Trinidad and Tobago,TTO,2021-06-04,0.08,
Trinidad and Tobago,TTO,2021-06-05,0.08,
Trinidad and Tobago,TTO,2021-06-06,0.08,
Trinidad and Tobago,TTO,2021-06-07,0.17,
Trinidad and Tobago,TTO,2021-06-08,0.25,
Trinidad and Tobago,TTO,2021-06-09,0.42,
Trinidad and Tobago,TTO,2021-06-10,0.51,
Trinidad and Tobago,TTO,2021-06-11,0.68,
Trinidad and Tobago,TTO,2021-06-12,0.72,
Trinidad and Tobago,TTO,2021-06-13,0.83,
Trinidad and Tobago,TTO,2021-06-14,1.1,
Trinidad and Tobago,TTO,2021-06-15,1.32,
Trinidad and Tobago,TTO,2021-06-16,1.71,
Trinidad and Tobago,TTO,2021-06-17,2.15,
Trinidad and Tobago,TTO,2021-06-18,2.61,
Trinidad and Tobago,TTO,2021-06-19,2.79,
Trinidad and Tobago,TTO,2021-06-20,2.79,
Trinidad and Tobago,TTO,2021-06-21,3.14,
Trinidad and Tobago,TTO,2021-06-22,3.25,
Trinidad and Tobago,TTO,2021-06-23,3.67,
Trinidad and Tobago,TTO,2021-06-24,4.08,
Trinidad and Tobago,TTO,2021-06-25,4.54,
Trinidad and Tobago,TTO,2021-06-26,4.92,
Trinidad and Tobago,TTO,2021-06-27,5.09,
Trinidad and Tobago,TTO,2021-06-28,5.18,
Trinidad and Tobago,TTO,2021-06-29,5.7,
Trinidad and Tobago,TTO,2021-06-30,6.34,
Trinidad and Tobago,TTO,2021-07-01,6.93,
Trinidad and Tobago,TTO,2021-07-02,7.33,
Trinidad and Tobago,TTO,2021-07-03,7.52,
Trinidad and Tobago,TTO,2021-07-04,8.05,
Trinidad and Tobago,TTO,2021-07-05,8.56,
Trinidad and Tobago,TTO,2021-07-06,8.8,
Trinidad and Tobago,TTO,2021-07-07,9.25,
Trinidad and Tobago,TTO,2021-07-08,9.78,
Trinidad and Tobago,TTO,2021-07-09,9.99,
Trinidad and Tobago,TTO,2021-07-10,10.02,
Trinidad and Tobago,TTO,2021-07-11,10.02,
Trinidad and Tobago,TTO,2021-07-12,10.02,
Trinidad and Tobago,TTO,2021-07-13,10.18,
Trinidad and Tobago,TTO,2021-07-14,10.31,
Trinidad and Tobago,TTO,2021-07-15,10.45,
Trinidad and Tobago,TTO,2021-07-16,10.82,
Trinidad and Tobago,TTO,2021-07-17,11.21,
Trinidad and Tobago,TTO,2021-07-18,11.76,
Trinidad and Tobago,TTO,2021-07-19,12.37,
Trinidad and Tobago,TTO,2021-07-20,12.47,
Trinidad and Tobago,TTO,2021-07-21,12.54,
Trinidad and Tobago,TTO,2021-07-22,12.62,
Trinidad and Tobago,TTO,2021-07-23,12.78,
Trinidad and Tobago,TTO,2021-07-24,12.92,
Trinidad and Tobago,TTO,2021-07-25,12.93,
Trinidad and Tobago,TTO,2021-07-26,13,
Trinidad and Tobago,TTO,2021-07-27,13.18,
Trinidad and Tobago,TTO,2021-07-28,13.3,
Trinidad and Tobago,TTO,2021-07-29,13.49,
Trinidad and Tobago,TTO,2021-07-30,13.67,
Trinidad and Tobago,TTO,2021-07-31,13.87,
Trinidad and Tobago,TTO,2021-08-01,13.9,
Trinidad and Tobago,TTO,2021-08-02,13.9,
Trinidad and Tobago,TTO,2021-08-03,13.91,
Trinidad and Tobago,TTO,2021-08-04,14.16,
Trinidad and Tobago,TTO,2021-08-05,14.48,
Trinidad and Tobago,TTO,2021-08-06,15.04,
Trinidad and Tobago,TTO,2021-08-07,15.87,
Trinidad and Tobago,TTO,2021-08-08,16.26,
Trinidad and Tobago,TTO,2021-08-09,16.42,
Trinidad and Tobago,TTO,2021-08-10,17.28,
Trinidad and Tobago,TTO,2021-08-11,18.18,
Trinidad and Tobago,TTO,2021-08-12,19.36,
Trinidad and Tobago,TTO,2021-08-13,20.28,
Trinidad and Tobago,TTO,2021-08-14,20.88,
Trinidad and Tobago,TTO,2021-08-15,21.96,
Trinidad and Tobago,TTO,2021-08-16,22.83,
Trinidad and Tobago,TTO,2021-08-17,23.5,
Trinidad and Tobago,TTO,2021-08-18,24.18,
Trinidad and Tobago,TTO,2021-08-19,24.69,
Trinidad and Tobago,TTO,2021-08-20,25.35,
Trinidad and Tobago,TTO,2021-08-21,25.98,
Trinidad and Tobago,TTO,2021-08-22,26.2,
Trinidad and Tobago,TTO,2021-08-23,26.32,
Trinidad and Tobago,TTO,2021-08-24,26.55,
Trinidad and Tobago,TTO,2021-08-25,26.89,
Trinidad and Tobago,TTO,2021-08-26,27.21,
Trinidad and Tobago,TTO,2021-08-27,27.48,
Trinidad and Tobago,TTO,2021-08-28,27.82,
Trinidad and Tobago,TTO,2021-08-29,28.07,
Trinidad and Tobago,TTO,2021-08-30,28.2,
Trinidad and Tobago,TTO,2021-08-31,28.44,
Trinidad and Tobago,TTO,2021-09-01,28.51,
Trinidad and Tobago,TTO,2021-09-02,28.8,
Trinidad and Tobago,TTO,2021-09-03,29.08,
Trinidad and Tobago,TTO,2021-09-04,29.34,
Trinidad and Tobago,TTO,2021-09-05,29.44,
Trinidad and Tobago,TTO,2021-09-06,29.48,
Trinidad and Tobago,TTO,2021-09-07,29.74,
Trinidad and Tobago,TTO,2021-09-08,29.98,
Trinidad and Tobago,TTO,2021-09-09,30.34,
Trinidad and Tobago,TTO,2021-09-10,30.73,
Trinidad and Tobago,TTO,2021-09-11,31.25,
Trinidad and Tobago,TTO,2021-09-12,31.46,
Trinidad and Tobago,TTO,2021-09-13,31.61,
Trinidad and Tobago,TTO,2021-09-14,31.98,
Trinidad and Tobago,TTO,2021-09-15,32.27,
Trinidad and Tobago,TTO,2021-09-16,32.53,
Trinidad and Tobago,TTO,2021-09-17,32.74,
Trinidad and Tobago,TTO,2021-09-18,32.94,
Trinidad and Tobago,TTO,2021-09-19,33.03,
Trinidad and Tobago,TTO,2021-09-20,33.07,
Trinidad and Tobago,TTO,2021-09-21,33.33,
Trinidad and Tobago,TTO,2021-09-22,33.5,
Trinidad and Tobago,TTO,2021-09-23,33.71,
Trinidad and Tobago,TTO,2021-09-24,33.91,
Trinidad and Tobago,TTO,2021-09-25,33.91,
Trinidad and Tobago,TTO,2021-09-26,34.12,
Trinidad and Tobago,TTO,2021-09-27,34.2,
Trinidad and Tobago,TTO,2021-09-28,34.7,
Trinidad and Tobago,TTO,2021-09-29,35.16,
Trinidad and Tobago,TTO,2021-09-30,35.49,
Trinidad and Tobago,TTO,2021-10-01,35.79,
Trinidad and Tobago,TTO,2021-10-02,36.07,
Trinidad and Tobago,TTO,2021-10-03,36.22,
Trinidad and Tobago,TTO,2021-10-04,36.32,
Trinidad and Tobago,TTO,2021-10-05,36.88,
Trinidad and Tobago,TTO,2021-10-06,37.43,
Trinidad and Tobago,TTO,2021-10-07,37.85,
Trinidad and Tobago,TTO,2021-10-08,38.25,
Trinidad and Tobago,TTO,2021-10-09,38.71,
Trinidad and Tobago,TTO,2021-10-10,38.94,
Trinidad and Tobago,TTO,2021-10-11,39.04,
Trinidad and Tobago,TTO,2021-10-12,39.4,
Trinidad and Tobago,TTO,2021-10-13,39.68,
Trinidad and Tobago,TTO,2021-10-14,39.89,
Trinidad and Tobago,TTO,2021-10-15,40.09,
Trinidad and Tobago,TTO,2021-10-16,40.24,
Trinidad and Tobago,TTO,2021-10-17,40.34,
Trinidad and Tobago,TTO,2021-10-18,40.39,
Trinidad and Tobago,TTO,2021-10-19,40.69,
Trinidad and Tobago,TTO,2021-10-20,40.94,
Trinidad and Tobago,TTO,2021-10-21,41.15,
Trinidad and Tobago,TTO,2021-10-22,41.37,
Trinidad and Tobago,TTO,2021-10-23,41.57,
Trinidad and Tobago,TTO,2021-10-24,41.67,
Trinidad and Tobago,TTO,2021-10-25,41.74,
Trinidad and Tobago,TTO,2021-10-26,42,
Trinidad and Tobago,TTO,2021-10-27,42.21,
Trinidad and Tobago,TTO,2021-10-28,42.4,
Trinidad and Tobago,TTO,2021-10-29,42.58,
Trinidad and Tobago,TTO,2021-10-30,42.8,
Trinidad and Tobago,TTO,2021-10-31,42.88,
Trinidad and Tobago,TTO,2021-11-01,42.9,
Trinidad and Tobago,TTO,2021-11-02,43.14,
Trinidad and Tobago,TTO,2021-11-03,43.35,
Trinidad and Tobago,TTO,2021-11-04,43.53,
Trinidad and Tobago,TTO,2021-11-05,43.53,
Trinidad and Tobago,TTO,2021-11-06,43.76,
Trinidad and Tobago,TTO,2021-11-07,43.87,
Trinidad and Tobago,TTO,2021-11-08,43.91,
Trinidad and Tobago,TTO,2021-11-09,44.09,
Trinidad and Tobago,TTO,2021-11-10,44.26,
Trinidad and Tobago,TTO,2021-11-11,44.41,
Trinidad and Tobago,TTO,2021-11-12,44.54,
Trinidad and Tobago,TTO,2021-11-13,44.65,
Trinidad and Tobago,TTO,2021-11-14,44.69,
Trinidad and Tobago,TTO,2021-11-15,44.72,
Trinidad and Tobago,TTO,2021-11-16,44.85,
Trinidad and Tobago,TTO,2021-11-17,44.95,
Trinidad and Tobago,TTO,2021-11-18,45.03,
Trinidad and Tobago,TTO,2021-11-19,45.13,
Trinidad and Tobago,TTO,2021-11-20,45.21,
Trinidad and Tobago,TTO,2021-11-21,45.25,
Trinidad and Tobago,TTO,2021-11-22,45.26,
Trinidad and Tobago,TTO,2021-11-23,45.38,
Trinidad and Tobago,TTO,2021-11-24,45.49,
Trinidad and Tobago,TTO,2021-11-25,45.57,
Trinidad and Tobago,TTO,2021-11-26,45.62,
Trinidad and Tobago,TTO,2021-11-27,45.7,
Trinidad and Tobago,TTO,2021-11-28,45.73,
Trinidad and Tobago,TTO,2021-11-29,45.75,
Trinidad and Tobago,TTO,2021-11-30,45.87,
Trinidad and Tobago,TTO,2021-12-01,45.95,
Trinidad and Tobago,TTO,2021-12-02,46.02,
