Entity,Code,Day,people_vaccinated_per_hundred,145610-annotations
Trinidad and Tobago,TTO,2021-10-12,44.73,
Trinidad and Tobago,TTO,2021-10-13,44.97,
Trinidad and Tobago,TTO,2021-10-14,45.17,
Trinidad and Tobago,TTO,2021-10-15,45.35,
Trinidad and Tobago,TTO,2021-10-16,45.53,
Trinidad and Tobago,TTO,2021-10-17,45.64,
Trinidad and Tobago,TTO,2021-10-18,45.71,
Trinidad and Tobago,TTO,2021-10-19,45.89,
Trinidad and Tobago,TTO,2021-10-20,46.02,
Trinidad and Tobago,TTO,2021-10-21,46.15,
Trinidad and Tobago,TTO,2021-10-22,46.24,
Trinidad and Tobago,TTO,2021-10-23,46.33,
Trinidad and Tobago,TTO,2021-10-24,46.38,
Trinidad and Tobago,TTO,2021-10-25,46.42,
Trinidad and Tobago,TTO,2021-10-26,46.52,
Trinidad and Tobago,TTO,2021-10-27,46.6,
Trinidad and Tobago,TTO,2021-10-28,46.68,
Trinidad and Tobago,TTO,2021-10-29,46.76,
Trinidad and Tobago,TTO,2021-10-30,46.85,
Trinidad and Tobago,TTO,2021-10-31,46.89,
Trinidad and Tobago,TTO,2021-11-01,46.91,
Trinidad and Tobago,TTO,2021-11-02,47,
Trinidad and Tobago,TTO,2021-11-03,47.09,
Trinidad and Tobago,TTO,2021-11-04,47.17,
Trinidad and Tobago,TTO,2021-11-05,47.17,
Trinidad and Tobago,TTO,2021-11-06,47.27,
Trinidad and Tobago,TTO,2021-11-07,47.31,
Trinidad and Tobago,TTO,2021-11-08,47.33,
Trinidad and Tobago,TTO,2021-11-09,47.41,
Trinidad and Tobago,TTO,2021-11-10,47.52,
Trinidad and Tobago,TTO,2021-11-11,47.6,
Trinidad and Tobago,TTO,2021-11-12,47.68,
Trinidad and Tobago,TTO,2021-11-13,47.77,
Trinidad and Tobago,TTO,2021-11-14,47.81,
Trinidad and Tobago,TTO,2021-11-15,47.84,
Trinidad and Tobago,TTO,2021-11-16,47.95,
Trinidad and Tobago,TTO,2021-11-17,48.05,
Trinidad and Tobago,TTO,2021-11-18,48.12,
Trinidad and Tobago,TTO,2021-11-19,48.2,
Trinidad and Tobago,TTO,2021-11-20,48.28,
Trinidad and Tobago,TTO,2021-11-21,48.34,
Trinidad and Tobago,TTO,2021-11-22,48.37,
Trinidad and Tobago,TTO,2021-11-23,48.47,
Trinidad and Tobago,TTO,2021-11-24,48.57,
Trinidad and Tobago,TTO,2021-11-25,48.65,
Trinidad and Tobago,TTO,2021-11-26,48.73,
Trinidad and Tobago,TTO,2021-11-27,48.82,
Trinidad and Tobago,TTO,2021-11-28,48.89,
Trinidad and Tobago,TTO,2021-11-29,48.94,
Trinidad and Tobago,TTO,2021-11-30,49.05,
Trinidad and Tobago,TTO,2021-12-01,49.14,
Trinidad and Tobago,TTO,2021-12-02,49.22,
Trinidad and Tobago,TTO,2021-12-03,49.29,
Trinidad and Tobago,TTO,2021-12-04,49.37,
Trinidad and Tobago,TTO,2021-12-05,49.42,
Trinidad and Tobago,TTO,2021-12-06,49.45,
Trinidad and Tobago,TTO,2021-12-07,49.53,
Trinidad and Tobago,TTO,2021-12-08,49.6,
Trinidad and Tobago,TTO,2021-12-09,49.66,
Trinidad and Tobago,TTO,2021-12-10,49.71,
Trinidad and Tobago,TTO,2021-12-11,49.77,
Trinidad and Tobago,TTO,2021-12-12,49.8,
Trinidad and Tobago,TTO,2021-12-13,49.81,
Trinidad and Tobago,TTO,2021-12-14,49.88,
Trinidad and Tobago,TTO,2021-12-15,49.93,
Trinidad and Tobago,TTO,2021-12-16,49.99,
Trinidad and Tobago,TTO,2021-12-17,50.03,
Trinidad and Tobago,TTO,2021-12-18,50.08,
Trinidad and Tobago,TTO,2021-12-19,50.1,
Trinidad and Tobago,TTO,2021-12-20,50.11,
Trinidad and Tobago,TTO,2021-12-21,50.21,
Trinidad and Tobago,TTO,2021-12-22,50.28,
Trinidad and Tobago,TTO,2021-12-23,50.35,
Trinidad and Tobago,TTO,2021-12-24,50.4,
Trinidad and Tobago,TTO,2021-12-25,50.41,
Trinidad and Tobago,TTO,2021-12-26,50.41,
Trinidad and Tobago,TTO,2021-12-27,50.41,
Trinidad and Tobago,TTO,2021-12-28,50.41,
Trinidad and Tobago,TTO,2021-12-29,50.53,
Trinidad and Tobago,TTO,2021-12-30,50.65,
Trinidad and Tobago,TTO,2021-12-31,50.75,
Trinidad and Tobago,TTO,2022-01-01,50.79,
Trinidad and Tobago,TTO,2022-01-02,50.79,
Trinidad and Tobago,TTO,2022-01-03,50.79,
Trinidad and Tobago,TTO,2022-01-04,50.91,
Trinidad and Tobago,TTO,2022-01-05,51.03,
Trinidad and Tobago,TTO,2022-01-06,51.11,
Trinidad and Tobago,TTO,2022-01-07,51.23,
Trinidad and Tobago,TTO,2022-01-08,51.34,
Trinidad and Tobago,TTO,2022-01-09,51.39,
Trinidad and Tobago,TTO,2022-01-11,51.5,
Trinidad and Tobago,TTO,2022-01-12,51.59,
Trinidad and Tobago,TTO,2022-01-13,51.66,
Trinidad and Tobago,TTO,2022-01-14,51.74,
Trinidad and Tobago,TTO,2022-01-15,51.81,
Trinidad and Tobago,TTO,2022-01-16,51.84,
Trinidad and Tobago,TTO,2022-01-17,51.84,
Trinidad and Tobago,TTO,2022-01-18,51.89,
Trinidad and Tobago,TTO,2022-01-19,51.93,
Trinidad and Tobago,TTO,2022-01-20,51.97,
Trinidad and Tobago,TTO,2022-01-21,52.01,
Trinidad and Tobago,TTO,2022-01-22,52.04,
Trinidad and Tobago,TTO,2022-01-23,52.06,
Trinidad and Tobago,TTO,2022-01-24,52.06,
Trinidad and Tobago,TTO,2022-01-25,52.1,
Trinidad and Tobago,TTO,2022-01-26,52.14,
Trinidad and Tobago,TTO,2022-01-27,52.17,
Trinidad and Tobago,TTO,2022-01-28,52.2,
Trinidad and Tobago,TTO,2022-01-29,52.24,
Trinidad and Tobago,TTO,2022-01-30,52.26,
Trinidad and Tobago,TTO,2022-02-01,52.3,
Trinidad and Tobago,TTO,2022-02-02,52.34,
Trinidad and Tobago,TTO,2022-02-03,52.38,
Trinidad and Tobago,TTO,2022-02-04,52.41,
Trinidad and Tobago,TTO,2022-02-05,52.43,
Trinidad and Tobago,TTO,2022-02-06,52.45,
Tunisia,TUN,2021-03-12,0,
Tunisia,TUN,2021-03-13,0.01,
Tunisia,TUN,2021-03-14,0.02,
Tunisia,TUN,2021-03-15,0.02,
Tunisia,TUN,2021-03-19,0.06,
Tunisia,TUN,2021-03-21,0.1,
Tunisia,TUN,2021-03-22,0.15,
Tunisia,TUN,2021-03-23,0.18,
Tunisia,TUN,2021-03-25,0.27,
Tunisia,TUN,2021-03-26,0.33,
Tunisia,TUN,2021-03-27,0.37,
Tunisia,TUN,2021-03-29,0.44,
Tunisia,TUN,2021-04-02,0.59,
Tunisia,TUN,2021-04-03,0.67,
Tunisia,TUN,2021-04-04,0.74,
Tunisia,TUN,2021-04-05,0.82,
Tunisia,TUN,2021-04-06,0.88,
Tunisia,TUN,2021-04-07,0.91,
Tunisia,TUN,2021-04-08,1,
Tunisia,TUN,2021-04-09,1.05,
Tunisia,TUN,2021-04-10,1.13,
Tunisia,TUN,2021-04-11,1.23,
Tunisia,TUN,2021-04-12,1.32,
Tunisia,TUN,2021-04-13,1.4,
Tunisia,TUN,2021-04-14,1.46,
Tunisia,TUN,2021-04-15,1.52,
Tunisia,TUN,2021-04-18,1.62,
Tunisia,TUN,2021-04-19,1.65,
Tunisia,TUN,2021-04-20,1.72,
Tunisia,TUN,2021-04-21,1.79,
Tunisia,TUN,2021-04-22,1.89,
Tunisia,TUN,2021-04-23,1.98,
Tunisia,TUN,2021-04-24,2.05,
Tunisia,TUN,2021-04-25,2.13,
Tunisia,TUN,2021-04-26,2.21,
Tunisia,TUN,2021-04-27,2.27,
Tunisia,TUN,2021-04-28,2.33,
Tunisia,TUN,2021-04-30,2.36,
Tunisia,TUN,2021-05-01,2.56,
Tunisia,TUN,2021-05-02,2.63,
Tunisia,TUN,2021-05-03,2.69,
Tunisia,TUN,2021-05-04,2.73,
Tunisia,TUN,2021-05-05,2.77,
Tunisia,TUN,2021-05-06,2.8,
Tunisia,TUN,2021-05-07,2.86,
Tunisia,TUN,2021-05-08,2.94,
Tunisia,TUN,2021-05-09,3.03,
Tunisia,TUN,2021-05-10,3.12,
Tunisia,TUN,2021-05-15,3.28,
Tunisia,TUN,2021-05-16,3.47,
Tunisia,TUN,2021-05-17,3.62,
Tunisia,TUN,2021-05-18,3.77,
Tunisia,TUN,2021-05-19,3.91,
Tunisia,TUN,2021-05-21,4.15,
Tunisia,TUN,2021-05-22,4.29,
Tunisia,TUN,2021-05-23,4.43,
Tunisia,TUN,2021-05-24,4.54,
Tunisia,TUN,2021-05-25,4.69,
Tunisia,TUN,2021-05-26,4.85,
Tunisia,TUN,2021-05-27,5.01,
Tunisia,TUN,2021-05-28,5.17,
Tunisia,TUN,2021-05-29,5.31,
Tunisia,TUN,2021-05-30,5.4,
Tunisia,TUN,2021-05-31,5.49,
Tunisia,TUN,2021-06-01,5.64,
Tunisia,TUN,2021-06-02,5.87,
Tunisia,TUN,2021-06-03,6.1,
Tunisia,TUN,2021-06-04,6.35,
Tunisia,TUN,2021-06-05,6.6,
Tunisia,TUN,2021-06-06,6.83,
Tunisia,TUN,2021-06-07,7.05,
Tunisia,TUN,2021-06-08,7.3,
Tunisia,TUN,2021-06-09,7.54,
Tunisia,TUN,2021-06-10,7.72,
Tunisia,TUN,2021-06-11,8.03,
Tunisia,TUN,2021-06-12,8.26,
Tunisia,TUN,2021-06-13,8.49,
Tunisia,TUN,2021-06-14,8.65,
Tunisia,TUN,2021-06-15,8.84,
Tunisia,TUN,2021-06-16,9.04,
Tunisia,TUN,2021-06-17,9.25,
Tunisia,TUN,2021-06-18,9.44,
Tunisia,TUN,2021-06-19,9.61,
Tunisia,TUN,2021-06-20,9.76,
Tunisia,TUN,2021-06-21,9.9,
Tunisia,TUN,2021-06-22,10.04,
Tunisia,TUN,2021-06-23,10.19,
Tunisia,TUN,2021-06-24,10.25,
Tunisia,TUN,2021-06-25,10.3,
Tunisia,TUN,2021-06-26,10.39,
Tunisia,TUN,2021-06-27,10.49,
Tunisia,TUN,2021-06-28,10.56,
Tunisia,TUN,2021-06-29,10.66,
Tunisia,TUN,2021-06-30,10.82,
Tunisia,TUN,2021-07-01,11.02,
Tunisia,TUN,2021-07-02,11.24,
Tunisia,TUN,2021-07-03,11.46,
Tunisia,TUN,2021-07-04,11.65,
Tunisia,TUN,2021-07-05,11.79,
Tunisia,TUN,2021-07-06,11.93,
Tunisia,TUN,2021-07-07,12.1,
Tunisia,TUN,2021-07-08,12.3,
Tunisia,TUN,2021-07-09,12.55,
Tunisia,TUN,2021-07-10,12.69,
Tunisia,TUN,2021-07-11,12.78,
Tunisia,TUN,2021-07-12,12.8,
Tunisia,TUN,2021-07-13,12.82,
Tunisia,TUN,2021-07-14,12.84,
Tunisia,TUN,2021-07-15,12.91,
Tunisia,TUN,2021-07-16,12.98,
Tunisia,TUN,2021-07-17,13.12,
Tunisia,TUN,2021-07-18,13.26,
Tunisia,TUN,2021-07-19,13.36,
Tunisia,TUN,2021-07-25,14.09,
Tunisia,TUN,2021-07-26,14.24,
Tunisia,TUN,2021-08-02,15.14,
Tunisia,TUN,2021-08-04,16.05,
Tunisia,TUN,2021-08-07,17.16,
Tunisia,TUN,2021-08-08,17.99,
Tunisia,TUN,2021-08-13,23.07,
Tunisia,TUN,2021-08-14,23.45,
Tunisia,TUN,2021-08-16,28.54,
Tunisia,TUN,2021-08-17,28.72,
Tunisia,TUN,2021-08-18,28.95,
Tunisia,TUN,2021-08-19,29.24,
Tunisia,TUN,2021-08-20,29.54,
Tunisia,TUN,2021-08-22,29.92,
Tunisia,TUN,2021-08-23,30.15,
Tunisia,TUN,2021-08-24,30.39,
Tunisia,TUN,2021-08-25,30.61,
Tunisia,TUN,2021-08-26,30.89,
Tunisia,TUN,2021-08-27,31.21,
Tunisia,TUN,2021-08-28,31.4,
Tunisia,TUN,2021-08-29,34.47,
Tunisia,TUN,2021-08-30,35.02,
Tunisia,TUN,2021-09-03,35.79,
Tunisia,TUN,2021-09-04,36.34,
Tunisia,TUN,2021-09-05,36.54,
Tunisia,TUN,2021-09-06,36.73,
Tunisia,TUN,2021-09-07,36.9,
Tunisia,TUN,2021-09-08,37.06,
Tunisia,TUN,2021-09-10,37.37,
Tunisia,TUN,2021-09-11,37.81,
Tunisia,TUN,2021-09-12,38,
Tunisia,TUN,2021-09-14,38.33,
Tunisia,TUN,2021-09-15,38.47,
Tunisia,TUN,2021-09-16,38.63,
Tunisia,TUN,2021-09-18,39.01,
Tunisia,TUN,2021-09-19,39.16,
Tunisia,TUN,2021-09-20,39.34,
Tunisia,TUN,2021-09-21,39.49,
Tunisia,TUN,2021-09-22,39.63,
Tunisia,TUN,2021-09-23,39.76,
Tunisia,TUN,2021-09-24,39.89,
Tunisia,TUN,2021-09-25,40,
Tunisia,TUN,2021-09-27,42.01,
Tunisia,TUN,2021-09-28,42.17,
Tunisia,TUN,2021-10-01,42.62,
Tunisia,TUN,2021-10-02,42.84,
Tunisia,TUN,2021-10-03,43.06,
Tunisia,TUN,2021-10-04,43.2,
Tunisia,TUN,2021-10-05,43.34,
Tunisia,TUN,2021-10-06,43.51,
Tunisia,TUN,2021-10-07,43.65,
Tunisia,TUN,2021-10-08,43.85,
Tunisia,TUN,2021-10-09,44.03,
Tunisia,TUN,2021-10-10,44.22,
Tunisia,TUN,2021-10-11,44.36,
Tunisia,TUN,2021-10-12,44.54,
Tunisia,TUN,2021-10-13,44.75,
Tunisia,TUN,2021-10-14,44.99,
Tunisia,TUN,2021-10-15,45.11,
Tunisia,TUN,2021-10-16,45.24,
Tunisia,TUN,2021-10-17,45.34,
Tunisia,TUN,2021-10-18,45.42,
Tunisia,TUN,2021-10-19,45.52,
Tunisia,TUN,2021-10-20,45.62,
Tunisia,TUN,2021-10-21,45.76,
Tunisia,TUN,2021-10-22,45.85,
Tunisia,TUN,2021-10-23,45.96,
Tunisia,TUN,2021-10-24,45.99,
Tunisia,TUN,2021-10-25,46.12,
Tunisia,TUN,2021-10-28,46.6,
Tunisia,TUN,2021-10-29,46.74,
Tunisia,TUN,2021-10-30,46.89,
Tunisia,TUN,2021-11-01,47.15,
Tunisia,TUN,2021-11-02,47.34,
Tunisia,TUN,2021-11-03,47.45,
Tunisia,TUN,2021-11-04,47.57,
Tunisia,TUN,2021-11-05,47.71,
Tunisia,TUN,2021-11-06,47.8,
Tunisia,TUN,2021-11-07,48,
Tunisia,TUN,2021-11-08,48.13,
Tunisia,TUN,2021-11-09,48.28,
Tunisia,TUN,2021-11-10,48.4,
Tunisia,TUN,2021-11-11,48.52,
Tunisia,TUN,2021-11-12,48.61,
Tunisia,TUN,2021-11-13,48.75,
Tunisia,TUN,2021-11-14,48.85,
Tunisia,TUN,2021-11-15,48.97,
Tunisia,TUN,2021-11-16,49.09,
Tunisia,TUN,2021-11-17,49.18,
Tunisia,TUN,2021-11-18,49.27,
Tunisia,TUN,2021-11-19,49.36,
Tunisia,TUN,2021-11-20,49.44,
Tunisia,TUN,2021-11-22,50.25,
Tunisia,TUN,2021-11-23,50.34,
Tunisia,TUN,2021-11-24,50.44,
Tunisia,TUN,2021-11-25,50.56,
Tunisia,TUN,2021-11-26,50.67,
Tunisia,TUN,2021-11-27,50.79,
Tunisia,TUN,2021-11-28,50.9,
Tunisia,TUN,2021-11-29,51.04,
Tunisia,TUN,2021-11-30,51.21,
Tunisia,TUN,2021-12-01,51.34,
Tunisia,TUN,2021-12-02,51.45,
Tunisia,TUN,2021-12-03,51.58,
Tunisia,TUN,2021-12-04,51.71,
Tunisia,TUN,2021-12-05,51.84,
Tunisia,TUN,2021-12-06,51.95,
Tunisia,TUN,2021-12-07,52.06,
Tunisia,TUN,2021-12-08,52.18,
Tunisia,TUN,2021-12-09,52.29,
Tunisia,TUN,2021-12-10,52.43,
Tunisia,TUN,2021-12-11,52.58,
Tunisia,TUN,2021-12-12,52.72,
Tunisia,TUN,2021-12-13,52.89,
Tunisia,TUN,2021-12-14,53.05,
Tunisia,TUN,2021-12-15,53.19,
Tunisia,TUN,2021-12-16,53.35,
Tunisia,TUN,2021-12-17,53.51,
Tunisia,TUN,2021-12-18,53.69,
Tunisia,TUN,2021-12-19,53.85,
Tunisia,TUN,2021-12-20,54.05,
Tunisia,TUN,2021-12-23,54.98,
Tunisia,TUN,2021-12-24,55.15,
Tunisia,TUN,2021-12-26,56.34,
Tunisia,TUN,2021-12-27,56.59,
Tunisia,TUN,2021-12-28,56.92,
Tunisia,TUN,2021-12-29,57.21,
Tunisia,TUN,2021-12-30,57.56,
Tunisia,TUN,2021-12-31,57.72,
Tunisia,TUN,2022-01-01,57.81,
Tunisia,TUN,2022-01-02,57.9,
Tunisia,TUN,2022-01-04,58.27,
Tunisia,TUN,2022-01-05,58.4,
Tunisia,TUN,2022-01-06,58.48,
Tunisia,TUN,2022-01-07,58.54,
Tunisia,TUN,2022-01-08,58.59,
Tunisia,TUN,2022-01-09,58.64,
Tunisia,TUN,2022-01-10,58.69,
Tunisia,TUN,2022-01-11,58.75,
Tunisia,TUN,2022-01-12,58.8,
Tunisia,TUN,2022-01-13,58.86,
Tunisia,TUN,2022-01-14,58.91,
Tunisia,TUN,2022-01-15,58.96,
Tunisia,TUN,2022-01-16,58.99,
Tunisia,TUN,2022-01-17,59.03,
Tunisia,TUN,2022-01-18,59.07,
Tunisia,TUN,2022-01-19,59.11,
Tunisia,TUN,2022-01-21,59.31,
Tunisia,TUN,2022-01-22,59.35,
Tunisia,TUN,2022-01-23,59.36,
Tunisia,TUN,2022-01-24,59.39,
Tunisia,TUN,2022-01-25,59.4,
Tunisia,TUN,2022-01-26,59.42,
Tunisia,TUN,2022-01-27,59.43,
Tunisia,TUN,2022-01-28,59.45,
Tunisia,TUN,2022-01-29,59.47,
Tunisia,TUN,2022-01-30,59.48,
Tunisia,TUN,2022-01-31,59.49,
Tunisia,TUN,2022-02-01,59.53,
Tunisia,TUN,2022-02-02,59.54,
Tunisia,TUN,2022-02-03,59.55,
Turkey,TUR,2021-02-12,3.61,
Turkey,TUR,2021-02-13,3.83,
Turkey,TUR,2021-02-14,3.92,
Turkey,TUR,2021-02-15,4.24,
Turkey,TUR,2021-02-16,4.69,
Turkey,TUR,2021-02-17,5.26,
Turkey,TUR,2021-02-18,5.91,
Turkey,TUR,2021-02-19,6.33,
Turkey,TUR,2021-02-20,6.47,
Turkey,TUR,2021-02-21,6.49,
Turkey,TUR,2021-02-22,6.75,
Turkey,TUR,2021-02-23,7.18,
Turkey,TUR,2021-02-24,7.47,
Turkey,TUR,2021-02-25,7.74,
Turkey,TUR,2021-02-26,7.93,
Turkey,TUR,2021-02-27,8.06,
Turkey,TUR,2021-02-28,8.08,
Turkey,TUR,2021-03-01,8.2,
Turkey,TUR,2021-03-02,8.38,
Turkey,TUR,2021-03-03,8.51,
Turkey,TUR,2021-03-04,8.65,
Turkey,TUR,2021-03-05,8.76,
Turkey,TUR,2021-03-06,8.83,
Turkey,TUR,2021-03-07,8.85,
Turkey,TUR,2021-03-08,8.9,
Turkey,TUR,2021-03-09,9.03,
Turkey,TUR,2021-03-10,9.11,
Turkey,TUR,2021-03-11,9.18,
Turkey,TUR,2021-03-12,9.24,
Turkey,TUR,2021-03-13,9.27,
Turkey,TUR,2021-03-14,9.28,
Turkey,TUR,2021-03-15,9.3,
Turkey,TUR,2021-03-16,9.35,
Turkey,TUR,2021-03-17,9.38,
Turkey,TUR,2021-03-18,9.4,
Turkey,TUR,2021-03-19,9.42,
Turkey,TUR,2021-03-20,9.43,
Turkey,TUR,2021-03-21,9.43,
Turkey,TUR,2021-03-22,9.46,
Turkey,TUR,2021-03-23,9.51,
Turkey,TUR,2021-03-24,9.56,
Turkey,TUR,2021-03-25,9.6,
Turkey,TUR,2021-03-26,9.64,
Turkey,TUR,2021-03-27,9.66,
Turkey,TUR,2021-03-29,9.84,
Turkey,TUR,2021-03-30,10.13,
Turkey,TUR,2021-03-31,10.58,
Turkey,TUR,2021-04-01,10.83,
Turkey,TUR,2021-04-02,10.95,
Turkey,TUR,2021-04-03,11.15,
Turkey,TUR,2021-04-04,11.23,
Turkey,TUR,2021-04-05,11.52,
Turkey,TUR,2021-04-06,11.86,
Turkey,TUR,2021-04-07,12.18,
Turkey,TUR,2021-04-08,12.5,
Turkey,TUR,2021-04-09,12.67,
Turkey,TUR,2021-04-10,12.78,
Turkey,TUR,2021-04-11,12.83,
Turkey,TUR,2021-04-12,13.06,
Turkey,TUR,2021-04-13,13.39,
Turkey,TUR,2021-04-14,13.59,
Turkey,TUR,2021-04-15,13.77,
Turkey,TUR,2021-04-16,14.16,
Turkey,TUR,2021-04-17,14.29,
Turkey,TUR,2021-04-18,14.33,
Turkey,TUR,2021-04-19,14.42,
Turkey,TUR,2021-04-20,14.61,
Turkey,TUR,2021-04-21,14.81,
Turkey,TUR,2021-04-22,15.05,
Turkey,TUR,2021-04-23,15.22,
Turkey,TUR,2021-04-24,15.42,
Turkey,TUR,2021-04-25,15.49,
Turkey,TUR,2021-04-26,15.62,
Turkey,TUR,2021-04-27,15.74,
Turkey,TUR,2021-04-28,15.89,
Turkey,TUR,2021-04-29,16.05,
Turkey,TUR,2021-04-30,16.12,
Turkey,TUR,2021-05-01,16.17,
Turkey,TUR,2021-05-02,16.23,
Turkey,TUR,2021-05-03,16.38,
Turkey,TUR,2021-05-04,16.62,
Turkey,TUR,2021-05-05,16.77,
Turkey,TUR,2021-05-06,16.92,
Turkey,TUR,2021-05-07,17.02,
Turkey,TUR,2021-05-08,17.1,
Turkey,TUR,2021-05-09,17.15,
Turkey,TUR,2021-05-10,17.19,
Turkey,TUR,2021-05-11,17.24,
Turkey,TUR,2021-05-12,17.3,
Turkey,TUR,2021-05-13,17.32,
Turkey,TUR,2021-05-14,17.42,
Turkey,TUR,2021-05-15,17.51,
Turkey,TUR,2021-05-16,17.58,
Turkey,TUR,2021-05-17,17.62,
Turkey,TUR,2021-05-18,17.88,
Turkey,TUR,2021-05-19,18.07,
Turkey,TUR,2021-05-20,18.24,
Turkey,TUR,2021-05-21,18.66,
Turkey,TUR,2021-05-22,18.72,
Turkey,TUR,2021-05-23,18.87,
Turkey,TUR,2021-05-24,18.95,
Turkey,TUR,2021-05-25,19.11,
Turkey,TUR,2021-05-26,19.19,
Turkey,TUR,2021-05-27,19.26,
Turkey,TUR,2021-05-28,19.35,
Turkey,TUR,2021-05-29,19.4,
Turkey,TUR,2021-05-30,19.46,
Turkey,TUR,2021-05-31,19.55,
Turkey,TUR,2021-06-01,19.68,
Turkey,TUR,2021-06-02,19.9,
Turkey,TUR,2021-06-03,20.27,
Turkey,TUR,2021-06-04,20.4,
Turkey,TUR,2021-06-05,20.6,
Turkey,TUR,2021-06-06,20.81,
Turkey,TUR,2021-06-07,21.15,
Turkey,TUR,2021-06-08,21.45,
Turkey,TUR,2021-06-09,21.8,
Turkey,TUR,2021-06-10,22.3,
Turkey,TUR,2021-06-11,22.75,
Turkey,TUR,2021-06-12,23.24,
Turkey,TUR,2021-06-13,23.89,
Turkey,TUR,2021-06-14,24.65,
Turkey,TUR,2021-06-15,26.18,
Turkey,TUR,2021-06-16,27.81,
Turkey,TUR,2021-06-17,29.66,
Turkey,TUR,2021-06-18,30.93,
Turkey,TUR,2021-06-19,31.54,
Turkey,TUR,2021-06-20,33.07,
Turkey,TUR,2021-06-21,34.16,
Turkey,TUR,2021-06-22,34.64,
Turkey,TUR,2021-06-23,35.59,
Turkey,TUR,2021-06-24,36.56,
Turkey,TUR,2021-06-25,37.44,
Turkey,TUR,2021-06-26,37.9,
Turkey,TUR,2021-06-27,38.64,
Turkey,TUR,2021-06-28,39.9,
Turkey,TUR,2021-06-29,40.39,
Turkey,TUR,2021-06-30,41.26,
Turkey,TUR,2021-07-01,41.53,
Turkey,TUR,2021-07-02,41.95,
Turkey,TUR,2021-07-03,42.13,
Turkey,TUR,2021-07-04,42.43,
Turkey,TUR,2021-07-05,42.82,
Turkey,TUR,2021-07-06,43.2,
Turkey,TUR,2021-07-07,43.54,
Turkey,TUR,2021-07-08,43.88,
Turkey,TUR,2021-07-09,44.13,
Turkey,TUR,2021-07-10,44.27,
Turkey,TUR,2021-07-11,44.46,
Turkey,TUR,2021-07-12,44.79,
Turkey,TUR,2021-07-13,45.08,
Turkey,TUR,2021-07-14,45.32,
Turkey,TUR,2021-07-15,45.61,
Turkey,TUR,2021-07-16,45.63,
Turkey,TUR,2021-07-17,45.74,
Turkey,TUR,2021-07-18,45.82,
Turkey,TUR,2021-07-19,45.9,
Turkey,TUR,2021-07-20,45.92,
Turkey,TUR,2021-07-21,46.03,
Turkey,TUR,2021-07-22,46.19,
Turkey,TUR,2021-07-23,46.24,
Turkey,TUR,2021-07-24,46.35,
Turkey,TUR,2021-07-25,46.56,
Turkey,TUR,2021-07-26,46.84,
Turkey,TUR,2021-07-27,47.12,
Turkey,TUR,2021-07-28,47.42,
Turkey,TUR,2021-07-29,47.81,
Turkey,TUR,2021-07-30,48.13,
Turkey,TUR,2021-07-31,48.23,
Turkey,TUR,2021-08-01,48.28,
Turkey,TUR,2021-08-02,48.41,
Turkey,TUR,2021-08-03,48.57,
Turkey,TUR,2021-08-04,48.57,
Turkey,TUR,2021-08-05,48.62,
Turkey,TUR,2021-08-06,48.79,
Turkey,TUR,2021-08-07,48.95,
Turkey,TUR,2021-08-08,49.07,
Turkey,TUR,2021-08-09,49.24,
Turkey,TUR,2021-08-10,49.78,
Turkey,TUR,2021-08-11,50.25,
Turkey,TUR,2021-08-12,50.92,
Turkey,TUR,2021-08-13,51.14,
Turkey,TUR,2021-08-14,51.49,
Turkey,TUR,2021-08-15,51.68,
Turkey,TUR,2021-08-16,51.96,
Turkey,TUR,2021-08-17,52.35,
Turkey,TUR,2021-08-18,52.94,
Turkey,TUR,2021-08-19,53.27,
Turkey,TUR,2021-08-20,53.66,
Turkey,TUR,2021-08-21,53.85,
Turkey,TUR,2021-08-22,54.02,
Turkey,TUR,2021-08-23,54.46,
Turkey,TUR,2021-08-24,54.85,
Turkey,TUR,2021-08-25,55.21,
Turkey,TUR,2021-08-26,55.56,
Turkey,TUR,2021-08-27,55.89,
Turkey,TUR,2021-08-28,56.06,
Turkey,TUR,2021-08-29,56.2,
Turkey,TUR,2021-08-30,56.36,
Turkey,TUR,2021-08-31,56.76,
Turkey,TUR,2021-09-01,57.1,
Turkey,TUR,2021-09-02,57.45,
Turkey,TUR,2021-09-03,57.85,
Turkey,TUR,2021-09-04,58.06,
Turkey,TUR,2021-09-05,58.27,
Turkey,TUR,2021-09-06,58.73,
Turkey,TUR,2021-09-07,59.18,
Turkey,TUR,2021-09-08,59.56,
Turkey,TUR,2021-09-09,59.89,
Turkey,TUR,2021-09-10,60.25,
Turkey,TUR,2021-09-11,60.45,
Turkey,TUR,2021-09-12,60.6,
Turkey,TUR,2021-09-13,60.89,
Turkey,TUR,2021-09-14,61.12,
Turkey,TUR,2021-09-15,61.33,
Turkey,TUR,2021-09-16,61.52,
Turkey,TUR,2021-09-17,61.73,
Turkey,TUR,2021-09-18,61.85,
Turkey,TUR,2021-09-19,61.94,
Turkey,TUR,2021-09-20,62.12,
Turkey,TUR,2021-09-21,62.27,
Turkey,TUR,2021-09-22,62.41,
Turkey,TUR,2021-09-23,62.54,
Turkey,TUR,2021-09-24,62.69,
Turkey,TUR,2021-09-25,62.78,
Turkey,TUR,2021-09-26,62.84,
Turkey,TUR,2021-09-27,62.98,
Turkey,TUR,2021-09-28,63.1,
Turkey,TUR,2021-09-30,63.31,
